,set,failedInt
0,analytique_set_59.txt,211
0,analytique_set_59.txt,216
0,analytique_set_59.txt,217
0,analytique_set_59.txt,219
0,analytique_set_59.txt,223
0,analytique_set_59.txt,228
0,analytique_set_59.txt,231
0,analytique_set_59.txt,232
0,analytique_set_59.txt,234
0,analytique_set_59.txt,238
0,analytique_set_59.txt,239
0,analytique_set_59.txt,242
0,analytique_set_59.txt,245
0,analytique_set_59.txt,247
0,analytique_set_59.txt,248
0,analytique_set_59.txt,249
0,analytique_set_59.txt,252
0,analytique_set_59.txt,254
0,analytique_set_59.txt,255
0,analytique_set_59.txt,256
0,analytique_set_59.txt,258
0,analytique_set_59.txt,260
0,analytique_set_59.txt,261
0,analytique_set_59.txt,263
0,analytique_set_59.txt,264
0,analytique_set_59.txt,265
0,analytique_set_59.txt,266
0,analytique_set_59.txt,271
0,analytique_set_59.txt,272
0,analytique_set_59.txt,273
0,analytique_set_59.txt,274
0,analytique_set_59.txt,279
0,analytique_set_59.txt,280
0,analytique_set_59.txt,284
0,analytique_set_59.txt,287
0,analytique_set_59.txt,288
0,analytique_set_59.txt,290
0,analytique_set_59.txt,291
0,analytique_set_59.txt,292
0,analytique_set_59.txt,293
0,analytique_set_59.txt,295
0,analytique_set_59.txt,296
0,analytique_set_59.txt,297
0,analytique_set_59.txt,299
0,analytique_set_59.txt,300
0,analytique_set_59.txt,302
0,analytique_set_59.txt,303
0,analytique_set_59.txt,316
0,analytique_set_59.txt,317
0,analytique_set_59.txt,323
0,analytique_set_59.txt,325
0,analytique_set_59.txt,326
0,analytique_set_59.txt,327
0,analytique_set_59.txt,329
0,analytique_set_59.txt,333
0,analytique_set_59.txt,334
0,analytique_set_59.txt,336
0,analytique_set_59.txt,337
0,analytique_set_59.txt,338
0,analytique_set_59.txt,341
0,analytique_set_59.txt,343
0,analytique_set_59.txt,346
0,analytique_set_59.txt,347
0,analytique_set_59.txt,350
0,analytique_set_59.txt,351
0,analytique_set_59.txt,354
0,analytique_set_59.txt,357
0,analytique_set_59.txt,358
0,analytique_set_59.txt,360
0,analytique_set_59.txt,361
0,analytique_set_59.txt,363
0,analytique_set_59.txt,364
0,analytique_set_59.txt,365
0,analytique_set_59.txt,369
0,analytique_set_59.txt,372
0,analytique_set_59.txt,373
0,analytique_set_59.txt,375
0,analytique_set_59.txt,376
0,analytique_set_59.txt,377
0,analytique_set_59.txt,380
0,analytique_set_59.txt,383
0,analytique_set_59.txt,384
0,analytique_set_59.txt,386
0,analytique_set_59.txt,388
0,analytique_set_59.txt,391
0,analytique_set_59.txt,392
0,analytique_set_59.txt,393
0,analytique_set_59.txt,397
0,analytique_set_59.txt,402
0,analytique_set_59.txt,403
0,analytique_set_59.txt,407
0,analytique_set_59.txt,415
0,analytique_set_59.txt,416
0,analytique_set_59.txt,417
0,analytique_set_59.txt,418
0,analytique_set_59.txt,425
0,analytique_set_59.txt,428
0,analytique_set_59.txt,429
0,analytique_set_59.txt,431
0,analytique_set_59.txt,432
0,analytique_set_59.txt,436
0,analytique_set_59.txt,437
0,analytique_set_59.txt,441
0,analytique_set_59.txt,442
0,analytique_set_59.txt,444
0,analytique_set_59.txt,448
0,analytique_set_59.txt,449
0,analytique_set_59.txt,456
0,analytique_set_59.txt,458
0,analytique_set_59.txt,460
0,analytique_set_59.txt,461
0,analytique_set_59.txt,466
0,analytique_set_59.txt,467
0,analytique_set_59.txt,469
0,analytique_set_59.txt,479
0,analytique_set_59.txt,485
0,analytique_set_59.txt,486
0,analytique_set_59.txt,487
0,analytique_set_59.txt,490
0,analytique_set_59.txt,492
0,analytique_set_59.txt,493
0,analytique_set_59.txt,497
0,analytique_set_59.txt,499
0,analytique_set_59.txt,503
0,analytique_set_59.txt,506
0,analytique_set_59.txt,511
0,analytique_set_59.txt,519
0,analytique_set_59.txt,520
0,analytique_set_59.txt,523
0,analytique_set_59.txt,528
0,analytique_set_59.txt,529
0,analytique_set_59.txt,530
0,analytique_set_59.txt,531
0,analytique_set_59.txt,532
0,analytique_set_59.txt,534
0,analytique_set_59.txt,536
0,analytique_set_59.txt,538
0,analytique_set_59.txt,540
0,analytique_set_59.txt,544
0,analytique_set_59.txt,546
0,analytique_set_59.txt,548
0,analytique_set_59.txt,558
0,analytique_set_59.txt,563
0,analytique_set_59.txt,564
0,analytique_set_59.txt,565
0,analytique_set_59.txt,566
0,analytique_set_59.txt,567
0,analytique_set_59.txt,570
0,analytique_set_59.txt,578
0,analytique_set_59.txt,579
0,analytique_set_59.txt,581
0,analytique_set_59.txt,591
0,analytique_set_59.txt,596
0,analytique_set_59.txt,597
0,analytique_set_59.txt,600
0,analytique_set_59.txt,605
0,analytique_set_59.txt,606
0,analytique_set_59.txt,608
0,analytique_set_59.txt,609
0,analytique_set_59.txt,612
0,analytique_set_59.txt,613
0,analytique_set_59.txt,614
0,analytique_set_59.txt,622
0,analytique_set_59.txt,627
0,analytique_set_59.txt,628
0,analytique_set_59.txt,629
0,analytique_set_59.txt,635
0,analytique_set_59.txt,640
0,analytique_set_59.txt,646
0,analytique_set_59.txt,648
0,analytique_set_59.txt,653
0,analytique_set_59.txt,658
0,analytique_set_59.txt,661
0,analytique_set_59.txt,662
0,analytique_set_59.txt,665
0,analytique_set_59.txt,670
0,analytique_set_59.txt,673
0,analytique_set_59.txt,676
0,analytique_set_59.txt,677
0,analytique_set_59.txt,680
0,analytique_set_59.txt,681
0,analytique_set_59.txt,685
0,analytique_set_59.txt,688
0,analytique_set_59.txt,699
0,analytique_set_59.txt,704
0,analytique_set_59.txt,706
0,analytique_set_59.txt,716
0,analytique_set_59.txt,722
0,analytique_set_59.txt,726
0,analytique_set_59.txt,731
0,analytique_set_59.txt,736
0,analytique_set_59.txt,738
0,analytique_set_59.txt,741
0,analytique_set_59.txt,755
0,analytique_set_59.txt,759
0,analytique_set_59.txt,761
0,analytique_set_59.txt,762
0,analytique_set_59.txt,764
0,analytique_set_59.txt,767
0,analytique_set_59.txt,777
0,analytique_set_59.txt,781
0,analytique_set_59.txt,782
0,analytique_set_59.txt,784
0,analytique_set_59.txt,785
0,analytique_set_59.txt,797
0,analytique_set_59.txt,800
0,analytique_set_59.txt,802
0,analytique_set_59.txt,804
0,analytique_set_59.txt,808
0,analytique_set_59.txt,812
0,analytique_set_59.txt,815
0,analytique_set_59.txt,816
0,analytique_set_59.txt,820
0,analytique_set_59.txt,824
0,analytique_set_59.txt,825
0,analytique_set_59.txt,834
0,analytique_set_59.txt,838
0,analytique_set_59.txt,841
0,analytique_set_59.txt,847
0,analytique_set_59.txt,848
0,analytique_set_59.txt,851
0,analytique_set_59.txt,856
0,analytique_set_59.txt,861
0,analytique_set_59.txt,864
0,analytique_set_59.txt,867
0,analytique_set_59.txt,868
0,analytique_set_59.txt,873
0,analytique_set_59.txt,876
0,analytique_set_59.txt,889
0,analytique_set_59.txt,891
0,analytique_set_59.txt,892
0,analytique_set_59.txt,895
0,analytique_set_59.txt,903
0,analytique_set_59.txt,919
0,analytique_set_59.txt,936
0,analytique_set_59.txt,937
0,analytique_set_59.txt,942
0,analytique_set_59.txt,945
0,analytique_set_59.txt,947
0,analytique_set_59.txt,950
0,analytique_set_59.txt,956
0,analytique_set_59.txt,957
0,analytique_set_59.txt,962
0,analytique_set_59.txt,972
0,analytique_set_59.txt,980
0,analytique_set_59.txt,981
0,analytique_set_59.txt,983
0,analytique_set_59.txt,997
0,analytique_set_6.txt,6
0,analytique_set_6.txt,7
0,analytique_set_6.txt,8
0,analytique_set_6.txt,9
0,analytique_set_6.txt,10
0,analytique_set_6.txt,11
0,analytique_set_6.txt,13
0,analytique_set_6.txt,14
0,analytique_set_6.txt,15
0,analytique_set_6.txt,16
0,analytique_set_6.txt,18
0,analytique_set_6.txt,19
0,analytique_set_6.txt,20
0,analytique_set_6.txt,21
0,analytique_set_6.txt,22
0,analytique_set_6.txt,23
0,analytique_set_6.txt,24
0,analytique_set_6.txt,25
0,analytique_set_6.txt,26
0,analytique_set_6.txt,28
0,analytique_set_6.txt,29
0,analytique_set_6.txt,30
0,analytique_set_6.txt,31
0,analytique_set_6.txt,32
0,analytique_set_6.txt,33
0,analytique_set_6.txt,36
0,analytique_set_6.txt,37
0,analytique_set_6.txt,39
0,analytique_set_6.txt,40
0,analytique_set_6.txt,41
0,analytique_set_6.txt,43
0,analytique_set_6.txt,44
0,analytique_set_6.txt,45
0,analytique_set_6.txt,46
0,analytique_set_6.txt,49
0,analytique_set_6.txt,51
0,analytique_set_6.txt,52
0,analytique_set_6.txt,53
0,analytique_set_6.txt,54
0,analytique_set_6.txt,56
0,analytique_set_6.txt,57
0,analytique_set_6.txt,58
0,analytique_set_6.txt,59
0,analytique_set_6.txt,60
0,analytique_set_6.txt,61
0,analytique_set_6.txt,64
0,analytique_set_6.txt,65
0,analytique_set_6.txt,66
0,analytique_set_6.txt,67
0,analytique_set_6.txt,69
0,analytique_set_6.txt,70
0,analytique_set_6.txt,71
0,analytique_set_6.txt,73
0,analytique_set_6.txt,74
0,analytique_set_6.txt,75
0,analytique_set_6.txt,77
0,analytique_set_6.txt,78
0,analytique_set_6.txt,79
0,analytique_set_6.txt,80
0,analytique_set_6.txt,81
0,analytique_set_6.txt,82
0,analytique_set_6.txt,83
0,analytique_set_6.txt,84
0,analytique_set_6.txt,85
0,analytique_set_6.txt,86
0,analytique_set_6.txt,88
0,analytique_set_6.txt,89
0,analytique_set_6.txt,91
0,analytique_set_6.txt,92
0,analytique_set_6.txt,93
0,analytique_set_6.txt,95
0,analytique_set_6.txt,96
0,analytique_set_6.txt,97
0,analytique_set_6.txt,99
0,analytique_set_6.txt,101
0,analytique_set_6.txt,102
0,analytique_set_6.txt,103
0,analytique_set_6.txt,104
0,analytique_set_6.txt,105
0,analytique_set_6.txt,106
0,analytique_set_6.txt,107
0,analytique_set_6.txt,108
0,analytique_set_6.txt,113
0,analytique_set_6.txt,114
0,analytique_set_6.txt,117
0,analytique_set_6.txt,118
0,analytique_set_6.txt,119
0,analytique_set_6.txt,121
0,analytique_set_6.txt,122
0,analytique_set_6.txt,123
0,analytique_set_6.txt,125
0,analytique_set_6.txt,126
0,analytique_set_6.txt,127
0,analytique_set_6.txt,128
0,analytique_set_6.txt,129
0,analytique_set_6.txt,130
0,analytique_set_6.txt,132
0,analytique_set_6.txt,133
0,analytique_set_6.txt,134
0,analytique_set_6.txt,136
0,analytique_set_6.txt,138
0,analytique_set_6.txt,139
0,analytique_set_6.txt,140
0,analytique_set_6.txt,141
0,analytique_set_6.txt,143
0,analytique_set_6.txt,146
0,analytique_set_6.txt,148
0,analytique_set_6.txt,151
0,analytique_set_6.txt,152
0,analytique_set_6.txt,153
0,analytique_set_6.txt,157
0,analytique_set_6.txt,158
0,analytique_set_6.txt,159
0,analytique_set_6.txt,162
0,analytique_set_6.txt,163
0,analytique_set_6.txt,165
0,analytique_set_6.txt,169
0,analytique_set_6.txt,172
0,analytique_set_6.txt,173
0,analytique_set_6.txt,174
0,analytique_set_6.txt,179
0,analytique_set_6.txt,180
0,analytique_set_6.txt,182
0,analytique_set_6.txt,183
0,analytique_set_6.txt,184
0,analytique_set_6.txt,185
0,analytique_set_6.txt,186
0,analytique_set_6.txt,190
0,analytique_set_6.txt,192
0,analytique_set_6.txt,193
0,analytique_set_6.txt,199
0,analytique_set_6.txt,200
0,analytique_set_6.txt,201
0,analytique_set_6.txt,202
0,analytique_set_6.txt,203
0,analytique_set_6.txt,204
0,analytique_set_6.txt,206
0,analytique_set_6.txt,207
0,analytique_set_6.txt,211
0,analytique_set_6.txt,212
0,analytique_set_6.txt,213
0,analytique_set_6.txt,215
0,analytique_set_6.txt,217
0,analytique_set_6.txt,219
0,analytique_set_6.txt,225
0,analytique_set_6.txt,227
0,analytique_set_6.txt,228
0,analytique_set_6.txt,229
0,analytique_set_6.txt,231
0,analytique_set_6.txt,235
0,analytique_set_6.txt,236
0,analytique_set_6.txt,237
0,analytique_set_6.txt,239
0,analytique_set_6.txt,243
0,analytique_set_6.txt,245
0,analytique_set_6.txt,247
0,analytique_set_6.txt,248
0,analytique_set_6.txt,250
0,analytique_set_6.txt,252
0,analytique_set_6.txt,253
0,analytique_set_6.txt,254
0,analytique_set_6.txt,256
0,analytique_set_6.txt,260
0,analytique_set_6.txt,262
0,analytique_set_6.txt,264
0,analytique_set_6.txt,265
0,analytique_set_6.txt,266
0,analytique_set_6.txt,267
0,analytique_set_6.txt,269
0,analytique_set_6.txt,272
0,analytique_set_6.txt,273
0,analytique_set_6.txt,274
0,analytique_set_6.txt,279
0,analytique_set_6.txt,280
0,analytique_set_6.txt,281
0,analytique_set_6.txt,282
0,analytique_set_6.txt,283
0,analytique_set_6.txt,284
0,analytique_set_6.txt,287
0,analytique_set_6.txt,288
0,analytique_set_6.txt,289
0,analytique_set_6.txt,290
0,analytique_set_6.txt,291
0,analytique_set_6.txt,292
0,analytique_set_6.txt,297
0,analytique_set_6.txt,300
0,analytique_set_6.txt,305
0,analytique_set_6.txt,308
0,analytique_set_6.txt,309
0,analytique_set_6.txt,311
0,analytique_set_6.txt,312
0,analytique_set_6.txt,314
0,analytique_set_6.txt,323
0,analytique_set_6.txt,326
0,analytique_set_6.txt,330
0,analytique_set_6.txt,331
0,analytique_set_6.txt,333
0,analytique_set_6.txt,334
0,analytique_set_6.txt,335
0,analytique_set_6.txt,338
0,analytique_set_6.txt,339
0,analytique_set_6.txt,340
0,analytique_set_6.txt,343
0,analytique_set_6.txt,345
0,analytique_set_6.txt,346
0,analytique_set_6.txt,348
0,analytique_set_6.txt,352
0,analytique_set_6.txt,353
0,analytique_set_6.txt,355
0,analytique_set_6.txt,356
0,analytique_set_6.txt,358
0,analytique_set_6.txt,360
0,analytique_set_6.txt,362
0,analytique_set_6.txt,363
0,analytique_set_6.txt,368
0,analytique_set_6.txt,371
0,analytique_set_6.txt,374
0,analytique_set_6.txt,375
0,analytique_set_6.txt,376
0,analytique_set_6.txt,387
0,analytique_set_6.txt,388
0,analytique_set_6.txt,393
0,analytique_set_6.txt,394
0,analytique_set_6.txt,395
0,analytique_set_6.txt,396
0,analytique_set_6.txt,398
0,analytique_set_6.txt,399
0,analytique_set_6.txt,400
0,analytique_set_6.txt,401
0,analytique_set_6.txt,402
0,analytique_set_6.txt,409
0,analytique_set_6.txt,411
0,analytique_set_6.txt,414
0,analytique_set_6.txt,415
0,analytique_set_6.txt,416
0,analytique_set_6.txt,418
0,analytique_set_6.txt,419
0,analytique_set_6.txt,428
0,analytique_set_6.txt,431
0,analytique_set_6.txt,439
0,analytique_set_6.txt,442
0,analytique_set_6.txt,443
0,analytique_set_6.txt,445
0,analytique_set_6.txt,449
0,analytique_set_6.txt,450
0,analytique_set_6.txt,452
0,analytique_set_6.txt,455
0,analytique_set_6.txt,456
0,analytique_set_6.txt,458
0,analytique_set_6.txt,464
0,analytique_set_6.txt,466
0,analytique_set_6.txt,468
0,analytique_set_6.txt,469
0,analytique_set_6.txt,470
0,analytique_set_6.txt,472
0,analytique_set_6.txt,473
0,analytique_set_6.txt,477
0,analytique_set_6.txt,480
0,analytique_set_6.txt,482
0,analytique_set_6.txt,483
0,analytique_set_6.txt,489
0,analytique_set_6.txt,490
0,analytique_set_6.txt,491
0,analytique_set_6.txt,493
0,analytique_set_6.txt,500
0,analytique_set_6.txt,501
0,analytique_set_6.txt,506
0,analytique_set_6.txt,508
0,analytique_set_6.txt,509
0,analytique_set_6.txt,512
0,analytique_set_6.txt,513
0,analytique_set_6.txt,523
0,analytique_set_6.txt,535
0,analytique_set_6.txt,538
0,analytique_set_6.txt,542
0,analytique_set_6.txt,544
0,analytique_set_6.txt,546
0,analytique_set_6.txt,547
0,analytique_set_6.txt,549
0,analytique_set_6.txt,551
0,analytique_set_6.txt,553
0,analytique_set_6.txt,556
0,analytique_set_6.txt,558
0,analytique_set_6.txt,560
0,analytique_set_6.txt,561
0,analytique_set_6.txt,575
0,analytique_set_6.txt,577
0,analytique_set_6.txt,579
0,analytique_set_6.txt,582
0,analytique_set_6.txt,584
0,analytique_set_6.txt,590
0,analytique_set_6.txt,591
0,analytique_set_6.txt,599
0,analytique_set_6.txt,601
0,analytique_set_6.txt,602
0,analytique_set_6.txt,605
0,analytique_set_6.txt,613
0,analytique_set_6.txt,615
0,analytique_set_6.txt,616
0,analytique_set_6.txt,620
0,analytique_set_6.txt,625
0,analytique_set_6.txt,627
0,analytique_set_6.txt,630
0,analytique_set_6.txt,632
0,analytique_set_6.txt,634
0,analytique_set_6.txt,650
0,analytique_set_6.txt,651
0,analytique_set_6.txt,652
0,analytique_set_6.txt,654
0,analytique_set_6.txt,656
0,analytique_set_6.txt,657
0,analytique_set_6.txt,662
0,analytique_set_6.txt,664
0,analytique_set_6.txt,667
0,analytique_set_6.txt,673
0,analytique_set_6.txt,674
0,analytique_set_6.txt,678
0,analytique_set_6.txt,687
0,analytique_set_6.txt,691
0,analytique_set_6.txt,693
0,analytique_set_6.txt,698
0,analytique_set_6.txt,699
0,analytique_set_6.txt,704
0,analytique_set_6.txt,707
0,analytique_set_6.txt,711
0,analytique_set_6.txt,712
0,analytique_set_6.txt,716
0,analytique_set_6.txt,719
0,analytique_set_6.txt,724
0,analytique_set_6.txt,730
0,analytique_set_6.txt,732
0,analytique_set_6.txt,739
0,analytique_set_6.txt,741
0,analytique_set_6.txt,742
0,analytique_set_6.txt,745
0,analytique_set_6.txt,747
0,analytique_set_6.txt,748
0,analytique_set_6.txt,751
0,analytique_set_6.txt,753
0,analytique_set_6.txt,756
0,analytique_set_6.txt,764
0,analytique_set_6.txt,765
0,analytique_set_6.txt,766
0,analytique_set_6.txt,771
0,analytique_set_6.txt,781
0,analytique_set_6.txt,786
0,analytique_set_6.txt,793
0,analytique_set_6.txt,805
0,analytique_set_6.txt,806
0,analytique_set_6.txt,810
0,analytique_set_6.txt,812
0,analytique_set_6.txt,813
0,analytique_set_6.txt,817
0,analytique_set_6.txt,818
0,analytique_set_6.txt,825
0,analytique_set_6.txt,831
0,analytique_set_6.txt,833
0,analytique_set_6.txt,848
0,analytique_set_6.txt,852
0,analytique_set_6.txt,853
0,analytique_set_6.txt,858
0,analytique_set_6.txt,859
0,analytique_set_6.txt,862
0,analytique_set_6.txt,864
0,analytique_set_6.txt,866
0,analytique_set_6.txt,873
0,analytique_set_6.txt,874
0,analytique_set_6.txt,879
0,analytique_set_6.txt,884
0,analytique_set_6.txt,887
0,analytique_set_6.txt,891
0,analytique_set_6.txt,895
0,analytique_set_6.txt,900
0,analytique_set_6.txt,905
0,analytique_set_6.txt,915
0,analytique_set_6.txt,919
0,analytique_set_6.txt,934
0,analytique_set_6.txt,937
0,analytique_set_6.txt,940
0,analytique_set_6.txt,942
0,analytique_set_6.txt,945
0,analytique_set_6.txt,949
0,analytique_set_6.txt,952
0,analytique_set_6.txt,955
0,analytique_set_6.txt,958
0,analytique_set_6.txt,959
0,analytique_set_6.txt,968
0,analytique_set_6.txt,971
0,analytique_set_6.txt,988
0,analytique_set_6.txt,997
0,analytique_set_60.txt,6
0,analytique_set_60.txt,8
0,analytique_set_60.txt,9
0,analytique_set_60.txt,11
0,analytique_set_60.txt,12
0,analytique_set_60.txt,13
0,analytique_set_60.txt,14
0,analytique_set_60.txt,15
0,analytique_set_60.txt,16
0,analytique_set_60.txt,17
0,analytique_set_60.txt,18
0,analytique_set_60.txt,19
0,analytique_set_60.txt,20
0,analytique_set_60.txt,22
0,analytique_set_60.txt,23
0,analytique_set_60.txt,24
0,analytique_set_60.txt,26
0,analytique_set_60.txt,27
0,analytique_set_60.txt,29
0,analytique_set_60.txt,31
0,analytique_set_60.txt,32
0,analytique_set_60.txt,33
0,analytique_set_60.txt,34
0,analytique_set_60.txt,35
0,analytique_set_60.txt,36
0,analytique_set_60.txt,37
0,analytique_set_60.txt,38
0,analytique_set_60.txt,39
0,analytique_set_60.txt,42
0,analytique_set_60.txt,47
0,analytique_set_60.txt,48
0,analytique_set_60.txt,49
0,analytique_set_60.txt,50
0,analytique_set_60.txt,51
0,analytique_set_60.txt,52
0,analytique_set_60.txt,53
0,analytique_set_60.txt,54
0,analytique_set_60.txt,55
0,analytique_set_60.txt,60
0,analytique_set_60.txt,61
0,analytique_set_60.txt,64
0,analytique_set_60.txt,65
0,analytique_set_60.txt,67
0,analytique_set_60.txt,68
0,analytique_set_60.txt,69
0,analytique_set_60.txt,72
0,analytique_set_60.txt,73
0,analytique_set_60.txt,74
0,analytique_set_60.txt,75
0,analytique_set_60.txt,77
0,analytique_set_60.txt,78
0,analytique_set_60.txt,80
0,analytique_set_60.txt,85
0,analytique_set_60.txt,86
0,analytique_set_60.txt,87
0,analytique_set_60.txt,88
0,analytique_set_60.txt,89
0,analytique_set_60.txt,93
0,analytique_set_60.txt,94
0,analytique_set_60.txt,97
0,analytique_set_60.txt,100
0,analytique_set_60.txt,101
0,analytique_set_60.txt,102
0,analytique_set_60.txt,103
