,set,failedInt
0,analytique_set_41.txt,712
0,analytique_set_41.txt,714
0,analytique_set_41.txt,718
0,analytique_set_41.txt,721
0,analytique_set_41.txt,723
0,analytique_set_41.txt,740
0,analytique_set_41.txt,744
0,analytique_set_41.txt,746
0,analytique_set_41.txt,747
0,analytique_set_41.txt,749
0,analytique_set_41.txt,750
0,analytique_set_41.txt,752
0,analytique_set_41.txt,754
0,analytique_set_41.txt,755
0,analytique_set_41.txt,757
0,analytique_set_41.txt,760
0,analytique_set_41.txt,762
0,analytique_set_41.txt,763
0,analytique_set_41.txt,766
0,analytique_set_41.txt,769
0,analytique_set_41.txt,772
0,analytique_set_41.txt,773
0,analytique_set_41.txt,777
0,analytique_set_41.txt,778
0,analytique_set_41.txt,781
0,analytique_set_41.txt,786
0,analytique_set_41.txt,792
0,analytique_set_41.txt,796
0,analytique_set_41.txt,797
0,analytique_set_41.txt,801
0,analytique_set_41.txt,803
0,analytique_set_41.txt,806
0,analytique_set_41.txt,809
0,analytique_set_41.txt,816
0,analytique_set_41.txt,827
0,analytique_set_41.txt,833
0,analytique_set_41.txt,834
0,analytique_set_41.txt,837
0,analytique_set_41.txt,839
0,analytique_set_41.txt,841
0,analytique_set_41.txt,844
0,analytique_set_41.txt,845
0,analytique_set_41.txt,847
0,analytique_set_41.txt,852
0,analytique_set_41.txt,858
0,analytique_set_41.txt,863
0,analytique_set_41.txt,865
0,analytique_set_41.txt,867
0,analytique_set_41.txt,868
0,analytique_set_41.txt,871
0,analytique_set_41.txt,876
0,analytique_set_41.txt,882
0,analytique_set_41.txt,886
0,analytique_set_41.txt,889
0,analytique_set_41.txt,892
0,analytique_set_41.txt,912
0,analytique_set_41.txt,918
0,analytique_set_41.txt,928
0,analytique_set_41.txt,942
0,analytique_set_41.txt,944
0,analytique_set_41.txt,953
0,analytique_set_41.txt,954
0,analytique_set_41.txt,960
0,analytique_set_41.txt,962
0,analytique_set_41.txt,969
0,analytique_set_41.txt,971
0,analytique_set_41.txt,985
0,analytique_set_41.txt,989
0,analytique_set_41.txt,990
0,analytique_set_41.txt,991
0,analytique_set_41.txt,996
0,analytique_set_41.txt,1002
0,analytique_set_41.txt,1006
0,analytique_set_41.txt,1010
0,analytique_set_41.txt,1014
0,analytique_set_41.txt,1025
0,analytique_set_41.txt,1027
0,analytique_set_41.txt,1031
0,analytique_set_41.txt,1039
0,analytique_set_41.txt,1051
0,analytique_set_41.txt,1057
0,analytique_set_41.txt,1062
0,analytique_set_41.txt,1071
0,analytique_set_41.txt,1075
0,analytique_set_41.txt,1076
0,analytique_set_41.txt,1086
0,analytique_set_41.txt,1087
0,analytique_set_41.txt,1093
0,analytique_set_41.txt,1094
0,analytique_set_41.txt,1097
0,analytique_set_41.txt,1101
0,analytique_set_41.txt,1105
0,analytique_set_41.txt,1106
0,analytique_set_41.txt,1108
0,analytique_set_41.txt,1109
0,analytique_set_41.txt,1111
0,analytique_set_41.txt,1114
0,analytique_set_41.txt,1117
0,analytique_set_41.txt,1119
0,analytique_set_41.txt,1129
0,analytique_set_41.txt,1130
0,analytique_set_41.txt,1132
0,analytique_set_41.txt,1134
0,analytique_set_41.txt,1145
0,analytique_set_41.txt,1148
0,analytique_set_41.txt,1151
0,analytique_set_41.txt,1153
0,analytique_set_41.txt,1165
0,analytique_set_41.txt,1167
0,analytique_set_41.txt,1170
0,analytique_set_41.txt,1171
0,analytique_set_41.txt,1174
0,analytique_set_41.txt,1185
0,analytique_set_41.txt,1197
0,analytique_set_41.txt,1199
0,analytique_set_41.txt,1208
0,analytique_set_41.txt,1209
0,analytique_set_41.txt,1213
0,analytique_set_41.txt,1217
0,analytique_set_41.txt,1228
0,analytique_set_41.txt,1238
0,analytique_set_41.txt,1246
0,analytique_set_41.txt,1253
0,analytique_set_41.txt,1256
0,analytique_set_41.txt,1257
0,analytique_set_41.txt,1258
0,analytique_set_41.txt,1259
0,analytique_set_41.txt,1262
0,analytique_set_41.txt,1267
0,analytique_set_41.txt,1269
0,analytique_set_41.txt,1293
0,analytique_set_41.txt,1316
0,analytique_set_41.txt,1322
0,analytique_set_41.txt,1326
0,analytique_set_41.txt,1331
0,analytique_set_41.txt,1349
0,analytique_set_41.txt,1360
0,analytique_set_41.txt,1368
0,analytique_set_41.txt,1381
0,analytique_set_41.txt,1403
0,analytique_set_41.txt,1405
0,analytique_set_41.txt,1417
0,analytique_set_41.txt,1419
0,analytique_set_41.txt,1423
0,analytique_set_41.txt,1433
0,analytique_set_41.txt,1437
0,analytique_set_41.txt,1439
0,analytique_set_41.txt,1445
0,analytique_set_41.txt,1446
0,analytique_set_41.txt,1455
0,analytique_set_41.txt,1475
0,analytique_set_41.txt,1493
0,analytique_set_41.txt,1509
0,analytique_set_41.txt,1519
0,analytique_set_41.txt,1526
0,analytique_set_41.txt,1530
0,analytique_set_41.txt,1532
0,analytique_set_41.txt,1535
0,analytique_set_41.txt,1538
0,analytique_set_41.txt,1545
0,analytique_set_41.txt,1549
0,analytique_set_41.txt,1551
0,analytique_set_41.txt,1553
0,analytique_set_41.txt,1613
0,analytique_set_41.txt,1640
0,analytique_set_41.txt,1643
0,analytique_set_41.txt,1644
0,analytique_set_41.txt,1645
0,analytique_set_41.txt,1647
0,analytique_set_41.txt,1652
0,analytique_set_41.txt,1653
0,analytique_set_41.txt,1667
0,analytique_set_41.txt,1674
0,analytique_set_41.txt,1684
0,analytique_set_41.txt,1685
0,analytique_set_41.txt,1687
0,analytique_set_41.txt,1702
0,analytique_set_41.txt,1713
0,analytique_set_41.txt,1735
0,analytique_set_41.txt,1741
0,analytique_set_41.txt,1755
0,analytique_set_41.txt,1756
0,analytique_set_41.txt,1762
0,analytique_set_41.txt,1778
0,analytique_set_41.txt,1782
0,analytique_set_41.txt,1792
0,analytique_set_41.txt,1793
0,analytique_set_41.txt,1804
0,analytique_set_41.txt,1829
0,analytique_set_41.txt,1841
0,analytique_set_41.txt,1844
0,analytique_set_41.txt,1863
0,analytique_set_41.txt,1867
0,analytique_set_41.txt,1874
0,analytique_set_41.txt,1883
0,analytique_set_41.txt,1888
0,analytique_set_41.txt,1891
0,analytique_set_41.txt,1894
0,analytique_set_41.txt,1949
0,analytique_set_41.txt,1962
0,analytique_set_41.txt,1969
0,analytique_set_41.txt,1984
0,analytique_set_41.txt,1992
0,analytique_set_41.txt,1994
0,analytique_set_41.txt,2004
0,analytique_set_41.txt,2016
0,analytique_set_41.txt,2031
0,analytique_set_41.txt,2036
0,analytique_set_41.txt,2045
0,analytique_set_41.txt,2046
0,analytique_set_41.txt,2049
0,analytique_set_41.txt,2052
0,analytique_set_41.txt,2066
0,analytique_set_41.txt,2068
0,analytique_set_41.txt,2070
0,analytique_set_41.txt,2084
0,analytique_set_41.txt,2086
0,analytique_set_41.txt,2088
0,analytique_set_41.txt,2120
0,analytique_set_41.txt,2158
0,analytique_set_41.txt,2163
0,analytique_set_41.txt,2172
0,analytique_set_41.txt,2177
0,analytique_set_41.txt,2181
0,analytique_set_41.txt,2193
0,analytique_set_41.txt,2200
0,analytique_set_41.txt,2225
0,analytique_set_41.txt,2270
0,analytique_set_41.txt,2303
0,analytique_set_41.txt,2314
0,analytique_set_41.txt,2325
0,analytique_set_41.txt,2328
0,analytique_set_41.txt,2354
0,analytique_set_41.txt,2370
0,analytique_set_41.txt,2393
0,analytique_set_41.txt,2400
0,analytique_set_41.txt,2408
0,analytique_set_41.txt,2442
0,analytique_set_41.txt,2456
0,analytique_set_41.txt,2479
0,analytique_set_41.txt,2480
0,analytique_set_41.txt,2492
0,analytique_set_41.txt,2579
0,analytique_set_41.txt,2586
0,analytique_set_41.txt,2649
0,analytique_set_41.txt,2654
0,analytique_set_41.txt,2717
0,analytique_set_41.txt,2796
0,analytique_set_41.txt,2798
0,analytique_set_41.txt,2816
0,analytique_set_41.txt,2821
0,analytique_set_41.txt,2865
0,analytique_set_41.txt,2880
0,analytique_set_41.txt,2894
0,analytique_set_41.txt,3043
0,analytique_set_41.txt,3063
0,analytique_set_41.txt,3070
0,analytique_set_41.txt,3075
0,analytique_set_41.txt,3113
0,analytique_set_41.txt,3132
0,analytique_set_41.txt,3269
0,analytique_set_41.txt,3298
0,analytique_set_41.txt,3391
0,analytique_set_41.txt,3401
0,analytique_set_41.txt,3449
0,analytique_set_41.txt,3513
0,analytique_set_41.txt,3576
0,analytique_set_41.txt,3587
0,analytique_set_41.txt,3667
0,analytique_set_41.txt,3673
0,analytique_set_41.txt,3689
0,analytique_set_41.txt,3907
0,analytique_set_41.txt,3928
0,analytique_set_41.txt,4031
0,analytique_set_41.txt,4067
0,analytique_set_41.txt,4077
0,analytique_set_41.txt,4101
0,analytique_set_41.txt,4103
0,analytique_set_41.txt,4219
0,analytique_set_41.txt,4275
0,analytique_set_41.txt,4327
0,analytique_set_41.txt,4451
0,analytique_set_41.txt,4877
0,analytique_set_41.txt,4927
0,analytique_set_41.txt,4968
0,analytique_set_41.txt,5053
0,analytique_set_41.txt,5076
0,analytique_set_41.txt,5158
0,analytique_set_41.txt,5665
0,analytique_set_41.txt,5927
0,analytique_set_41.txt,6070
0,analytique_set_41.txt,6138
0,analytique_set_41.txt,6189
0,analytique_set_41.txt,6657
0,analytique_set_41.txt,6775
0,analytique_set_42.txt,6
0,analytique_set_42.txt,7
0,analytique_set_42.txt,8
0,analytique_set_42.txt,10
0,analytique_set_42.txt,12
0,analytique_set_42.txt,14
0,analytique_set_42.txt,15
0,analytique_set_42.txt,16
0,analytique_set_42.txt,17
0,analytique_set_42.txt,18
0,analytique_set_42.txt,20
0,analytique_set_42.txt,21
0,analytique_set_42.txt,22
0,analytique_set_42.txt,23
0,analytique_set_42.txt,24
0,analytique_set_42.txt,25
0,analytique_set_42.txt,26
0,analytique_set_42.txt,28
0,analytique_set_42.txt,29
0,analytique_set_42.txt,30
0,analytique_set_42.txt,32
0,analytique_set_42.txt,33
0,analytique_set_42.txt,34
0,analytique_set_42.txt,36
0,analytique_set_42.txt,38
0,analytique_set_42.txt,39
0,analytique_set_42.txt,40
0,analytique_set_42.txt,41
0,analytique_set_42.txt,42
0,analytique_set_42.txt,44
0,analytique_set_42.txt,45
0,analytique_set_42.txt,46
0,analytique_set_42.txt,47
0,analytique_set_42.txt,49
0,analytique_set_42.txt,50
0,analytique_set_42.txt,51
0,analytique_set_42.txt,52
0,analytique_set_42.txt,53
0,analytique_set_42.txt,55
0,analytique_set_42.txt,58
0,analytique_set_42.txt,60
0,analytique_set_42.txt,61
0,analytique_set_42.txt,62
0,analytique_set_42.txt,63
0,analytique_set_42.txt,64
0,analytique_set_42.txt,65
0,analytique_set_42.txt,66
0,analytique_set_42.txt,68
0,analytique_set_42.txt,70
0,analytique_set_42.txt,72
0,analytique_set_42.txt,73
0,analytique_set_42.txt,75
0,analytique_set_42.txt,76
0,analytique_set_42.txt,79
0,analytique_set_42.txt,80
0,analytique_set_42.txt,81
0,analytique_set_42.txt,83
0,analytique_set_42.txt,84
0,analytique_set_42.txt,86
0,analytique_set_42.txt,87
0,analytique_set_42.txt,92
0,analytique_set_42.txt,93
0,analytique_set_42.txt,95
0,analytique_set_42.txt,97
0,analytique_set_42.txt,99
0,analytique_set_42.txt,102
0,analytique_set_42.txt,103
0,analytique_set_42.txt,104
0,analytique_set_42.txt,105
0,analytique_set_42.txt,106
0,analytique_set_42.txt,107
0,analytique_set_42.txt,112
0,analytique_set_42.txt,113
0,analytique_set_42.txt,115
0,analytique_set_42.txt,116
0,analytique_set_42.txt,117
0,analytique_set_42.txt,118
0,analytique_set_42.txt,119
0,analytique_set_42.txt,120
0,analytique_set_42.txt,121
0,analytique_set_42.txt,122
0,analytique_set_42.txt,123
0,analytique_set_42.txt,125
0,analytique_set_42.txt,126
0,analytique_set_42.txt,128
0,analytique_set_42.txt,129
0,analytique_set_42.txt,131
0,analytique_set_42.txt,132
0,analytique_set_42.txt,133
0,analytique_set_42.txt,134
0,analytique_set_42.txt,135
0,analytique_set_42.txt,138
0,analytique_set_42.txt,139
0,analytique_set_42.txt,140
0,analytique_set_42.txt,142
0,analytique_set_42.txt,143
0,analytique_set_42.txt,144
0,analytique_set_42.txt,145
0,analytique_set_42.txt,148
0,analytique_set_42.txt,150
0,analytique_set_42.txt,151
0,analytique_set_42.txt,152
0,analytique_set_42.txt,153
0,analytique_set_42.txt,154
0,analytique_set_42.txt,155
0,analytique_set_42.txt,158
0,analytique_set_42.txt,159
0,analytique_set_42.txt,163
0,analytique_set_42.txt,164
0,analytique_set_42.txt,166
0,analytique_set_42.txt,167
0,analytique_set_42.txt,168
0,analytique_set_42.txt,173
0,analytique_set_42.txt,175
0,analytique_set_42.txt,178
0,analytique_set_42.txt,180
0,analytique_set_42.txt,181
0,analytique_set_42.txt,182
0,analytique_set_42.txt,184
0,analytique_set_42.txt,185
0,analytique_set_42.txt,186
0,analytique_set_42.txt,187
0,analytique_set_42.txt,188
0,analytique_set_42.txt,190
0,analytique_set_42.txt,191
0,analytique_set_42.txt,192
0,analytique_set_42.txt,197
0,analytique_set_42.txt,199
0,analytique_set_42.txt,201
0,analytique_set_42.txt,206
0,analytique_set_42.txt,207
0,analytique_set_42.txt,211
0,analytique_set_42.txt,212
0,analytique_set_42.txt,213
0,analytique_set_42.txt,220
0,analytique_set_42.txt,221
0,analytique_set_42.txt,222
0,analytique_set_42.txt,225
0,analytique_set_42.txt,226
0,analytique_set_42.txt,227
0,analytique_set_42.txt,230
0,analytique_set_42.txt,231
0,analytique_set_42.txt,232
0,analytique_set_42.txt,235
0,analytique_set_42.txt,238
0,analytique_set_42.txt,239
0,analytique_set_42.txt,241
0,analytique_set_42.txt,242
0,analytique_set_42.txt,244
0,analytique_set_42.txt,245
0,analytique_set_42.txt,246
0,analytique_set_42.txt,247
0,analytique_set_42.txt,248
0,analytique_set_42.txt,249
0,analytique_set_42.txt,250
0,analytique_set_42.txt,257
0,analytique_set_42.txt,258
0,analytique_set_42.txt,259
0,analytique_set_42.txt,261
0,analytique_set_42.txt,264
0,analytique_set_42.txt,265
0,analytique_set_42.txt,267
0,analytique_set_42.txt,268
0,analytique_set_42.txt,269
0,analytique_set_42.txt,271
0,analytique_set_42.txt,273
0,analytique_set_42.txt,276
0,analytique_set_42.txt,278
0,analytique_set_42.txt,281
0,analytique_set_42.txt,284
0,analytique_set_42.txt,286
0,analytique_set_42.txt,287
0,analytique_set_42.txt,288
0,analytique_set_42.txt,290
0,analytique_set_42.txt,292
0,analytique_set_42.txt,295
0,analytique_set_42.txt,296
0,analytique_set_42.txt,298
0,analytique_set_42.txt,300
0,analytique_set_42.txt,301
0,analytique_set_42.txt,306
0,analytique_set_42.txt,307
0,analytique_set_42.txt,308
0,analytique_set_42.txt,309
0,analytique_set_42.txt,311
0,analytique_set_42.txt,312
0,analytique_set_42.txt,315
0,analytique_set_42.txt,316
0,analytique_set_42.txt,317
0,analytique_set_42.txt,322
0,analytique_set_42.txt,323
0,analytique_set_42.txt,328
0,analytique_set_42.txt,334
0,analytique_set_42.txt,337
0,analytique_set_42.txt,338
0,analytique_set_42.txt,340
0,analytique_set_42.txt,342
0,analytique_set_42.txt,344
0,analytique_set_42.txt,346
0,analytique_set_42.txt,348
0,analytique_set_42.txt,358
0,analytique_set_42.txt,359
0,analytique_set_42.txt,362
0,analytique_set_42.txt,364
0,analytique_set_42.txt,375
0,analytique_set_42.txt,376
0,analytique_set_42.txt,377
0,analytique_set_42.txt,378
0,analytique_set_42.txt,379
0,analytique_set_42.txt,380
0,analytique_set_42.txt,381
0,analytique_set_42.txt,383
0,analytique_set_42.txt,384
0,analytique_set_42.txt,386
0,analytique_set_42.txt,392
0,analytique_set_42.txt,398
0,analytique_set_42.txt,399
0,analytique_set_42.txt,401
0,analytique_set_42.txt,405
0,analytique_set_42.txt,407
0,analytique_set_42.txt,408
0,analytique_set_42.txt,410
0,analytique_set_42.txt,411
0,analytique_set_42.txt,416
0,analytique_set_42.txt,423
0,analytique_set_42.txt,424
0,analytique_set_42.txt,427
0,analytique_set_42.txt,428
0,analytique_set_42.txt,429
0,analytique_set_42.txt,430
0,analytique_set_42.txt,436
0,analytique_set_42.txt,437
0,analytique_set_42.txt,442
0,analytique_set_42.txt,443
0,analytique_set_42.txt,444
0,analytique_set_42.txt,445
0,analytique_set_42.txt,447
0,analytique_set_42.txt,448
0,analytique_set_42.txt,450
0,analytique_set_42.txt,453
0,analytique_set_42.txt,454
0,analytique_set_42.txt,456
0,analytique_set_42.txt,457
0,analytique_set_42.txt,462
0,analytique_set_42.txt,464
0,analytique_set_42.txt,465
0,analytique_set_42.txt,466
0,analytique_set_42.txt,471
0,analytique_set_42.txt,473
0,analytique_set_42.txt,475
0,analytique_set_42.txt,478
0,analytique_set_42.txt,481
0,analytique_set_42.txt,482
0,analytique_set_42.txt,485
0,analytique_set_42.txt,487
0,analytique_set_42.txt,489
0,analytique_set_42.txt,490
0,analytique_set_42.txt,492
0,analytique_set_42.txt,497
0,analytique_set_42.txt,506
0,analytique_set_42.txt,507
0,analytique_set_42.txt,513
0,analytique_set_42.txt,515
0,analytique_set_42.txt,516
0,analytique_set_42.txt,520
0,analytique_set_42.txt,522
0,analytique_set_42.txt,524
0,analytique_set_42.txt,529
0,analytique_set_42.txt,530
0,analytique_set_42.txt,531
0,analytique_set_42.txt,533
0,analytique_set_42.txt,537
0,analytique_set_42.txt,540
0,analytique_set_42.txt,547
0,analytique_set_42.txt,549
0,analytique_set_42.txt,551
0,analytique_set_42.txt,552
0,analytique_set_42.txt,553
0,analytique_set_42.txt,562
0,analytique_set_42.txt,566
0,analytique_set_42.txt,567
0,analytique_set_42.txt,568
0,analytique_set_42.txt,569
0,analytique_set_42.txt,572
0,analytique_set_42.txt,575
0,analytique_set_42.txt,576
0,analytique_set_42.txt,579
0,analytique_set_42.txt,581
0,analytique_set_42.txt,585
0,analytique_set_42.txt,587
0,analytique_set_42.txt,589
0,analytique_set_42.txt,590
0,analytique_set_42.txt,591
0,analytique_set_42.txt,594
0,analytique_set_42.txt,595
0,analytique_set_42.txt,596
0,analytique_set_42.txt,597
0,analytique_set_42.txt,598
0,analytique_set_42.txt,602
0,analytique_set_42.txt,605
0,analytique_set_42.txt,606
0,analytique_set_42.txt,608
0,analytique_set_42.txt,610
0,analytique_set_42.txt,613
0,analytique_set_42.txt,615
0,analytique_set_42.txt,617
0,analytique_set_42.txt,619
0,analytique_set_42.txt,621
0,analytique_set_42.txt,622
0,analytique_set_42.txt,629
0,analytique_set_42.txt,639
0,analytique_set_42.txt,641
0,analytique_set_42.txt,642
0,analytique_set_42.txt,646
0,analytique_set_42.txt,648
0,analytique_set_42.txt,650
0,analytique_set_42.txt,653
0,analytique_set_42.txt,654
0,analytique_set_42.txt,656
0,analytique_set_42.txt,657
0,analytique_set_42.txt,658
0,analytique_set_42.txt,662
0,analytique_set_42.txt,664
0,analytique_set_42.txt,665
0,analytique_set_42.txt,674
0,analytique_set_42.txt,675
0,analytique_set_42.txt,680
0,analytique_set_42.txt,686
0,analytique_set_42.txt,690
0,analytique_set_42.txt,693
0,analytique_set_42.txt,694
0,analytique_set_42.txt,696
0,analytique_set_42.txt,701
0,analytique_set_42.txt,703
0,analytique_set_42.txt,704
0,analytique_set_42.txt,706
0,analytique_set_42.txt,709
0,analytique_set_42.txt,720
0,analytique_set_42.txt,721
0,analytique_set_42.txt,722
0,analytique_set_42.txt,726
0,analytique_set_42.txt,728
0,analytique_set_42.txt,732
0,analytique_set_42.txt,734
0,analytique_set_42.txt,737
0,analytique_set_42.txt,738
0,analytique_set_42.txt,743
0,analytique_set_42.txt,751
0,analytique_set_42.txt,752
0,analytique_set_42.txt,756
0,analytique_set_42.txt,757
0,analytique_set_42.txt,760
0,analytique_set_42.txt,762
0,analytique_set_42.txt,766
0,analytique_set_42.txt,767
0,analytique_set_42.txt,772
0,analytique_set_42.txt,773
0,analytique_set_42.txt,776
0,analytique_set_42.txt,783
0,analytique_set_42.txt,788
0,analytique_set_42.txt,791
0,analytique_set_42.txt,795
0,analytique_set_42.txt,802
0,analytique_set_42.txt,805
0,analytique_set_42.txt,813
0,analytique_set_42.txt,819
0,analytique_set_42.txt,826
0,analytique_set_42.txt,840
0,analytique_set_42.txt,843
0,analytique_set_42.txt,844
0,analytique_set_42.txt,845
0,analytique_set_42.txt,847
0,analytique_set_42.txt,848
0,analytique_set_42.txt,849
0,analytique_set_42.txt,853
0,analytique_set_42.txt,854
0,analytique_set_42.txt,855
0,analytique_set_42.txt,862
0,analytique_set_42.txt,874
0,analytique_set_42.txt,875
0,analytique_set_42.txt,878
0,analytique_set_42.txt,880
0,analytique_set_42.txt,892
0,analytique_set_42.txt,893
0,analytique_set_42.txt,897
